750	2390
750	1027
750	2378
750	145
750	868
750	179
751	95
751	1773
751	2118
751	2962
751	2381
751	1020
751	2374
751	923
751	3673
751	2428
751	1253
752	3674
752	1921
752	547
752	18
752	1780
752	535
752	2374
752	2390
752	933
752	772
752	2380
752	550
752	564
752	2345
752	1779
752	1799
752	480
752	2383
752	929
752	272
752	577
752	3087
752	3549
752	2055
752	2160
752	2641
752	3364
752	1990
753	2118
753	2289
753	929
753	2369
753	550
753	1789
753	925
753	57
753	2390
753	1378
753	926
753	3675
753	2962
753	3676
753	545
753	535
753	3677
753	546
753	539
753	1799
753	1985
753	1006
753	772
753	2384
753	920
753	2393
753	2370
753	1806
753	2145
753	2323
753	949
753	1189
753	2066
753	1705
754	3674
754	2656
754	3676
754	543
754	1378
754	2952
754	2384
754	2223
754	3673
754	1027
754	57
754	920
754	3678
754	1406
754	759
754	2964
755	2601
755	470
755	1517
755	3613
755	3610
755	2956
755	957
755	1815
755	3354
755	2463
756	2956
756	1517
756	3613
756	470
756	3610
756	3620
756	3618
756	770
756	2579
756	2484
757	3618
757	2601
757	3610
757	3620
757	3613
757	2956
757	197
757	2239
757	2445
757	2437
757	2848
757	2021
757	2514
758	2896
758	1810
758	2296
758	3104
758	3679
758	2835
758	2284
758	2438
758	2691
758	3680
758	1295
758	3681
758	815
758	1475
758	1239
758	1086
758	1957
759	2108
759	2864
759	3682
759	224
759	3683
759	2943
759	2228
759	62
759	3684
759	3685
759	2832
759	3686
759	3233
759	3687
759	1838
759	472
759	2145
759	2043
759	1579
759	2236
759	465
759	3688
759	474
759	3689
759	3690
759	49
759	3691
759	3112
759	430
759	3130
760	3364
760	3302
760	10
760	3100
760	1551
760	265
760	2617
760	3692
760	2008
760	3693
760	3694
760	45
760	441
760	734
760	3071
760	3436
760	909
760	3695
760	93
760	2960
760	3062
760	3521
761	2644
761	3142
761	3143
761	3278
761	3696
761	3277
761	3279
761	2330
761	3210
761	1605
761	1715
762	2248
762	2644
762	3696
762	3277
762	2950
762	3151
762	1465
762	2167
762	2139
762	331
762	681
762	2621
762	3479
763	3696
763	2248
763	3139
763	3118
763	2950
763	3252
763	2674
763	275
763	564
763	928
763	3260
764	3696
764	3118
764	2330
764	2248
764	3277
764	3139
764	1578
764	1356
764	3491
764	2878
764	1995
764	3307
764	2326
764	718
765	2950
765	1141
765	3278
765	3696
765	3143
765	2248
765	1351
765	2363
766	2330
766	1141
766	3139
766	3279
766	3118
766	975
766	3278
766	2950
766	3142
766	3696
766	3277
766	2253
766	750
766	3080
766	3229
766	3170
766	2200
767	3279
767	3278
767	3139
767	2248
767	3277
767	3118
767	2330
767	2950
767	3142
767	2644
767	3143
767	1317
767	1762
767	3435
767	2557
767	2177
767	3482
767	2651
767	136
768	529
768	217
768	499
768	347
768	408
768	1992
768	376
768	2255
768	2560
768	3697
768	498
768	364
768	2126
768	509
768	390
768	1381
768	2784
768	133
768	2980
768	1730
769	498
769	2126
769	509
769	2560
769	390
769	1992
769	347
769	381
769	2255
769	3697
769	217
769	529
769	408
769	499
769	1578
769	2601
769	3414
769	2001
769	2716
769	1386
769	1331
769	140
770	2255
770	2560
770	347
770	499
770	408
770	1992
770	381
770	390
770	1273
770	3484
770	2405
770	825
770	3604
770	1315
770	3490
770	561
771	1942
771	51
771	1270
771	2023
771	81
771	2965
771	1768
771	1996
771	2820
771	2308
771	555
772	1
772	2051
772	2357
772	3698
772	2026
772	2021
772	81
772	2023
772	1290
772	2550
772	2039
772	2965
772	1696
772	1826
772	1835
772	2041
772	2034
772	2105
772	1342
772	1699
772	1919
772	2040
772	97
772	2028
772	10
772	2033
772	529
772	985
772	3013
772	3308
772	1462
772	3400
773	2042
773	51
773	456
773	97
773	2040
773	2038
773	2965
773	2028
773	2062
773	1919
773	10
773	3273
773	8
773	3699
773	1696
773	2036
773	1692
773	656
773	3376
773	1686
774	2045
774	1696
774	2019
774	3273
774	1919
774	2965
774	2021
774	97
774	1826
774	2027
774	2042
774	10
774	2033
774	2022
774	4
774	989
774	2057
774	2028
774	3698
774	2357
774	3270
774	1835
774	2062
774	1394
774	1942
774	584
774	203
774	240
774	1143
774	2306
774	2794
774	2439
774	2637
774	1031
774	2698
775	1179
775	81
775	2038
775	1696
775	2046
775	4
775	2034
775	2022
775	1692
775	97
775	989
775	2028
775	3698
775	2062
775	215
776	2021
776	2036
776	1835
776	2105
776	1699
776	3521
776	1185
776	1696
776	2062
776	1551
776	419
776	1013
776	2616
776	2509
776	1901
777	584
777	1342
777	2357
777	1290
777	2054
777	1919
777	81
777	2046
777	1190
777	1975
778	4
778	1342
778	8
778	2040
778	2038
778	2019
778	2024
778	2021
778	1826
778	2033
778	16
778	2020
778	2042
778	2028
778	2047
778	2034
778	3001
778	1827
778	544
778	3036
778	2047
778	1531
778	463
778	2253
779	4
779	1699
779	3270
779	97
779	2039
779	1835
779	686
779	3088
779	211
780	1426
780	597
780	3700
780	3701
780	3702
780	3703
780	1447
780	1462
781	3703
781	3704
781	3705
781	3700
781	1462
781	1447
781	3701
781	1292
781	1958
781	597
781	3706
781	3702
781	3707
781	1462
781	3701
781	3700
781	1426
781	1447
782	1861
782	3708
782	3709
782	3030
782	3337
782	2275
782	1903
782	3710
782	1124
782	750
782	2623
782	1872
782	1972
782	1259
782	2529
782	3711
782	1666
782	3526
782	701
782	451
782	3335
782	1538
783	1684
783	930
783	2157
783	1514
783	203
783	3712
783	2838
783	962
783	2073
783	927
783	1522
783	875
783	137
783	747
783	2488
783	123
783	1071
784	3265
784	2155
784	3713
784	3714
784	2327
784	175
784	3715
784	382
784	3716
784	3524
784	1963
784	3147
784	2550
784	3717
784	3718
784	3719
784	2388
784	1092
784	369
784	2780
784	108
784	1726
784	497
784	862
784	1102
784	1881
785	1027
785	1977
785	2350
785	3232
785	3398
785	1286
785	1376
785	3719
785	3720
785	3721
785	3722
785	224
785	2538
785	3230
785	2496
785	1943
785	222
785	59
785	2331
785	790
785	3723
785	3724
785	3725
785	1749
785	3726
785	3340
785	2278
785	3138
785	3444
785	2751
785	2153
785	2134
785	1753
785	3432
785	76
786	1341
786	3727
786	3728
786	3729
786	3730
786	3731
786	3732
786	2894
786	3490
786	3733
786	3683
786	2076
786	3722
786	1606
786	1415
786	1196
786	525
786	1797
786	1140
786	3582
786	1526
787	1990
787	651
787	1611
787	3734
787	772
787	3066
787	3735
787	1724
787	277
787	1167
787	181
787	2316
787	1663
788	2416
788	3736
788	3737
788	3738
788	3739
788	3740
788	338
788	3741
788	3742
788	3743
788	3744
788	740
788	2096
788	3745
788	3746
788	1923
788	2888
788	1425
788	911
788	725
788	3747
788	2200
788	1216
788	2378
788	2919
788	429
788	3748
788	3749
788	2906
788	2023
788	1689
788	2781
788	2001
788	1626
788	1008
789	2488
789	767
789	2480
789	467
789	2499
789	3493
789	1526
789	2239
789	3367
789	964
790	2635
790	496
790	354
790	2488
790	2495
790	1766
790	2480
790	736
790	2499
790	3750
790	517
790	2484
790	450
790	145
790	503
790	767
790	2472
790	2058
790	454
790	854
790	2335
790	452
790	619
790	460
790	1341
790	725
791	354
791	2495
791	467
791	454
791	2488
791	503
791	2499
791	3750
791	736
791	2335
791	145
791	500
791	1290
791	859
791	854
791	213
791	496
791	1766
791	2497
791	2472
791	2058
791	450
791	767
791	1226
791	2280
792	2480
792	460
792	454
792	467
792	2484
792	2049
792	2488
792	859
792	354
792	1290
792	500
792	2497
792	736
792	2495
792	496
792	767
792	2472
792	854
792	151
792	1182
792	3376
792	1562
792	1298
793	2497
793	854
793	2635
793	2499
793	859
793	460
793	2488
793	2495
793	2058
793	2484
793	500
793	450
793	503
793	2472
793	213
793	452
793	736
793	767
793	1290
793	496
793	2335
793	1766
793	467
793	2480
793	517
793	454
793	3750
793	2049
793	1345
793	1419
793	83
793	3607
794	2495
794	145
794	496
794	854
794	450
794	1290
794	2499
794	767
794	2484
794	3589
794	698
795	921
795	926
795	928
795	57
795	932
795	924
795	759
795	934
795	937
795	920
795	95
795	922
795	929
795	936
795	797
795	2935
795	1922
795	1022
795	3052
795	3401
795	3062
795	1929
795	1308
796	925
796	927
796	933
796	929
796	917
796	920
796	935
796	921
796	924
796	926
796	932
796	759
796	180
796	95
796	919
796	922
796	937
796	936
796	923
796	918
796	928
796	797
796	931
796	150
797	924
797	926
797	927
797	923
797	936
797	928
797	1225
797	1150
797	1991
797	3272
797	2765
797	137
797	2291
797	552
798	2970
798	2741
798	1980
798	1571
798	2744
798	1360
798	2406
798	1172
798	656
798	2133
798	1106
798	2738
798	3751
798	752
798	916
798	2987
798	1444
798	3752
798	2979
798	2969
798	2597
798	2310
798	2751
798	2976
798	2968
798	2577
798	2699
798	2743
798	3125
798	3516
799	1228
799	1202
799	428
799	1221
799	1234
799	1236
799	1254
799	3753
799	1523
799	1579
799	30
799	1310
799	1923
799	360
799	1605
799	3128
800	1215
800	1209
800	428
800	421
800	1198
800	1203
800	1202
800	432
800	1216
800	1236
800	3753
800	1254
800	1886
800	1316
800	2380
800	2475
800	2777
801	1198
801	428
801	1228
801	1199
801	1236
801	1216
801	432
801	1202
801	1254
801	970
801	2999
801	1100
801	1208
801	2643
801	2633
801	3143
801	787
801	2361
802	1209
802	3753
802	1254
802	1215
802	1198
802	3157
802	2027
802	1119
802	1094
802	2204
802	939
803	1254
803	1198
803	428
803	1216
803	1228
803	1221
803	1234
803	1199
803	1209
803	3753
803	432
803	551
803	3381
803	1313
803	1046
803	2569
803	2428
803	1306
803	1174
804	3754
804	1645
804	3006
804	2981
804	146
804	158
804	1614
804	1782
804	3755
804	3756
804	3757
804	3435
804	2678
804	851
804	3217
804	3758
804	1648
804	3759
804	3760
804	3761
804	435
804	3762
804	2071
804	1847
804	3763
804	3764
804	3765
804	1409
804	1193
804	1656
804	3455
804	2299
804	231
805	3766
805	3767
805	901
805	139
805	431
805	1079
805	1273
805	1928
805	3768
805	550
805	2602
805	1417
805	3188
806	976
806	3769
806	900
806	3770
806	3771
806	1473
806	1250
806	3772
806	750
806	2027
807	452
807	3328
807	3773
807	3774
807	2031
807	3775
807	3776
807	3777
807	2647
807	3778
807	331
807	293
807	1550
807	1674
807	548
807	3323
807	1032
807	93
807	852
807	3283
807	894
807	1043
807	194
807	1194
808	1591
808	216
808	3209
808	3779
808	367
808	3780
808	1665
808	2676
808	576
809	2559
809	1551
809	3781
809	3128
809	2360
809	2610
809	3782
809	3783
809	725
809	3784
809	2755
809	3603
809	966
809	2411
809	1547
809	818
809	1654
809	540
809	250
810	3785
810	3505
810	270
810	321
810	2424
810	3224
810	1860
810	3786
810	2112
810	3787
810	3788
810	3789
810	2687
810	1920
810	3502
810	727
810	1940
810	1854
810	3284
811	3324
811	3790
811	2588
811	713
811	3791
811	3225
811	3792
811	3793
811	984
811	1101
811	3794
811	828
811	2426
811	3795
811	799
811	2141
811	1084
811	3796
811	3510
811	3797
811	640
811	3798
811	2221
811	3042
811	860
811	2389
811	664
812	1797
812	1321
812	15
812	1829
812	3051
812	13
812	3799
812	456
812	1835
812	2
812	1820
812	3800
812	3801
812	3802
812	1001
812	9
812	800
812	11
812	3676
812	457
812	870
813	3802
813	4
813	1321
813	1829
813	1841
813	13
813	1835
813	3799
813	3801
813	3676
813	442
813	870
813	1001
813	1820
813	3051
813	3800
813	3799
813	11
813	870
813	13
813	3676
813	3051
813	3801
814	1820
814	3800
814	3799
814	9
814	1835
814	800
814	456
814	2
814	442
814	1321
814	15
814	457
814	1829
814	1797
814	1001
814	11
814	4
814	3676
814	3799
814	3051
814	1321
814	4
814	1841
814	15
814	800
814	13
814	1001
815	3799
815	1797
815	3676
815	3051
815	3802
815	13
815	4
815	11
815	457
815	442
815	456
815	800
815	9
815	1321
815	3801
815	15
815	870
815	3800
815	1835
815	1001
815	1820
815	1829
815	2
815	3676
815	3800
815	3801
815	457
815	1001
815	2
815	4
816	3801
816	1820
816	3802
816	15
816	13
816	1835
816	1829
816	4
816	442
816	457
816	3051
816	3800
816	9
816	800
816	1321
816	2
816	1001
816	11
816	1797
816	870
816	1841
816	456
816	3799
816	3801
816	1820
816	1829
816	2
816	3051
816	9
817	15
817	3799
817	9
817	1001
817	870
817	457
817	1820
817	1841
817	1835
817	3800
817	3802
817	4
817	2
817	3801
817	442
817	13
817	11
817	1321
817	4
817	457
817	3051
817	1829
817	870
817	9
818	1841
818	442
818	1835
818	3801
818	1321
818	15
818	11
818	13
818	800
818	2
818	3799
818	3676
818	3800
818	457
818	1829
818	870
818	4
818	3051
818	1797
818	3802
818	13
818	870
818	3051
818	457
818	3676
818	1829
818	3802
819	1321
819	1820
819	1841
819	11
819	1001
819	1835
819	456
819	3051
819	4
819	1797
819	3800
819	3802
819	870
819	1829
819	15
819	1841
819	1001
819	442
819	3799
819	2
819	870
820	15
820	800
820	3676
820	13
820	1001
820	9
820	3800
820	3799
820	3051
820	1321
820	870
820	1835
820	1820
820	3801
820	1829
820	442
820	3802
820	11
820	457
820	456
820	1841
820	2
820	1797
820	15
820	800
820	3801
821	2028
821	16
821	2037
821	1837
821	2044
821	2057
821	2550
821	2844
821	2353
821	3517
821	2250
821	1821
822	2036
822	3698
822	1826
822	1394
822	16
822	2550
822	456
822	2057
822	36
822	2698
822	866
822	878
822	894
823	2057
823	16
823	3698
823	2028
823	2036
823	2044
823	1837
823	1394
823	1919
823	456
823	2037
823	3568
823	3717
823	3137
823	1155
823	2960
823	747
823	1626
823	2666
824	2028
824	1394
824	2036
824	2057
824	3698
824	2037
824	1826
824	2044
824	3282
824	135
824	640
825	2028
825	2044
825	1394
825	2057
825	2550
825	3698
825	1837
825	1919
825	2036
825	456
825	2037
825	3593
825	2084
825	1423
825	570
826	2037
826	2550
826	2036
826	3698
826	456
826	2028
826	1673
827	2028
827	3698
827	2044
827	2550
827	2036
827	1394
827	16
827	456
827	1837
827	1338
827	1926
828	2550
828	16
828	456
828	3698
828	2028
828	2036
828	2037
828	2057
828	1919
828	2620
828	3118
828	2531
828	199
828	2200
828	824
829	3803
829	1145
829	3694
829	1604
829	3543
829	3641
829	3305
829	1630
829	3055
829	2465
829	3804
829	2096
830	341
830	2307
830	653
830	3804
830	391
830	3425
830	1611
830	2267
830	1132
830	3798
831	2591
831	975
831	3622
831	3805
831	3438
831	2340
831	3806
831	3807
831	982
831	1674
831	3537
831	670
831	3808
831	3809
831	330
831	548
831	2472
831	3532
831	1841
831	1641
831	3810
831	3119
831	1619
831	3329
831	58
831	1238
832	3811
832	2731
832	31
832	627
832	2753
832	3812
832	2612
832	3813
832	734
832	3814
832	2502
832	3763
832	2139
832	2126
832	82
832	2654
832	649
832	1001
832	531
832	818
832	3815
832	3271
832	3776
832	844
832	2167
832	46
832	2434
832	1334
832	1502
832	2001
832	3735
832	2614
833	2695
833	1540
833	2449
833	629
833	3051
833	752
833	3082
833	2075
833	2732
833	456
833	3816
833	3817
833	2669
833	2662
833	1098
833	1099
833	2742
833	49
833	2834
833	954
834	1301
834	3818
834	3449
834	1688
834	345
834	1760
834	3819
834	2156
834	3820
834	411
834	1482
834	2286
834	3224
834	471
834	1529
834	3821
834	3822
834	2845
834	571
834	1520
834	1771
835	578
835	1979
835	899
835	3823
835	3824
835	1745
835	3825
835	3687
835	1026
835	1328
835	3317
835	2244
835	3266
835	117
835	3167
835	576
835	467
835	560
835	140
835	553
836	2184
836	1301
836	2045
836	2820
836	2546
836	3826
836	1604
836	3827
836	2918
836	3828
836	3630
836	873
836	2549
836	3829
836	1685
836	634
836	3830
836	656
836	2636
836	2996
836	1242
836	599
836	111
836	2624
837	2301
837	3611
837	259
837	3552
837	103
837	3831
837	3832
837	1006
837	946
837	488
837	1077
837	2826
837	3757
837	22
837	278
837	849
837	1085
838	2544
838	1313
838	2459
838	3833
838	3834
838	3835
838	2154
838	3836
838	2623
838	343
838	1777
838	689
838	2589
838	1667
838	2105
838	1383
838	1563
838	3825
838	3194
838	3445
838	3390
839	2806
839	2880
839	3837
839	1060
839	2671
839	3838
839	614
839	3839
839	2382
839	3551
839	3840
839	2539
839	2411
839	2494
839	1059
839	3033
839	3841
839	1725
839	3842
839	3843
839	3844
839	2065
840	1108
840	3845
840	732
840	1919
840	3846
840	1243
840	3847
840	2421
840	3776
840	3051
840	250
841	2022
841	3652
841	2125
841	52
841	3848
841	802
841	1072
841	770
842	1955
842	3849
842	1994
842	3850
842	3851
842	1176
842	2544
842	3852
842	3853
842	3854
842	146
842	209
842	3257
843	3855
843	1504
843	882
843	182
843	3856
843	463
843	2560
843	2262
843	3857
843	2017
843	3858
843	2255
843	3859
843	1658
843	230
843	3860
843	1166
843	3861
843	3550
843	2403
843	2959
843	3305
843	3014
843	2170
843	1468
843	610
844	2019
844	3862
844	3863
844	3727
844	1614
844	2643
844	3864
844	3865
844	723
844	2221
844	1373
844	2900
844	3866
844	3801
844	3867
844	1010
844	3868
844	86
844	666
844	3251
844	2377
844	3869
844	2671
844	3870
844	3871
844	3872
844	3873
844	3874
844	2478
844	671
844	974
844	2769
844	496
844	2661
844	2940
844	957
844	1738
845	3875
845	2360
845	746
845	807
845	3876
845	14
845	2550
845	2081
845	3877
845	3827
845	2495
845	3383
845	3878
845	3879
845	3298
845	2887
846	3569
846	3880
846	3881
846	3882
846	3883
846	3884
846	3885
846	1937
846	135
846	3886
846	1205
846	3699
846	1413
846	1965
846	2937
846	646
846	736
846	1782
846	1424
846	391
846	1645
846	826
846	3385
846	1656
846	283
846	1779
846	3746
846	3829
846	2119
846	2971
846	3747
847	717
847	1478
847	529
847	3887
847	8
847	3856
847	990
847	3849
847	1853
848	597
848	3151
848	640
848	3888
848	3486
848	3889
848	3890
848	32
848	903
848	2018
848	1280
848	1682
848	1197
848	3891
848	3576
848	2167
848	289
848	3892
848	128
848	3029
848	1502
848	938
848	818
848	1580
849	3893
849	1063
849	3894
849	1290
849	3895
849	3687
849	2713
849	1237
849	3714
849	2028
849	769
850	303
850	1222
850	3896
850	1683
850	1675
850	2466
850	887
850	3458
850	1473
850	1424
851	3897
851	1675
851	3896
851	303
851	1683
851	357
851	3500
851	3172
851	593
851	236
852	3896
852	3897
852	1222
852	1675
852	303
852	3362
852	2203
852	861
852	1776
852	1040
852	676
852	228
852	318
852	2018
853	3181
853	2626
853	3898
853	3899
853	381
853	3900
853	3895
853	3901
853	95
853	2566
853	176
853	3902
853	2452
853	3723
853	2352
853	1613
853	402
853	1707
853	914
853	3605
854	3870
854	3903
854	643
854	3904
854	2009
854	3905
854	771
854	731
854	3286
854	3678
855	3906
855	512
855	1302
855	1692
855	2239
855	743
855	4
855	814
855	3907
855	3826
855	1831
855	666
855	3908
855	3909
855	2055
855	3728
855	2101
855	3910
855	2515
855	2763
855	413
855	2500
855	615
856	3494
856	2569
856	1871
856	946
856	2558
856	254
856	787
856	3911
856	3912
856	1134
856	3913
856	3914
856	3915
856	3908
856	2636
856	3381
856	3916
856	1735
856	3473
856	3917
856	3106
856	2216
856	1026
856	1842
856	2979
856	3625
856	3918
856	3919
856	949
856	1888
856	3031
856	964
856	710
856	3308
856	3857
856	935
857	1794
857	945
857	1017
857	947
857	50
857	1310
857	1313
857	2598
857	3789
857	27
857	1365
858	943
858	1310
858	2210
858	1007
858	1017
858	1779
858	1669
858	845
858	3186
858	1903
858	1293
858	3534
859	2823
859	479
859	2819
859	1838
859	2818
859	363
859	3165
859	931
859	2446
860	205
860	1491
860	2817
860	1838
860	210
860	2261
860	2821
860	236
860	345
860	321
860	895
860	1457
860	3140
860	859
860	8
860	2631
860	463
861	210
861	194
861	205
861	258
861	2812
861	1388
862	2760
862	3920
862	3921
862	502
862	3922
862	3923
862	3924
862	2323
862	2490
862	3198
862	1309
862	1846
863	3925
863	362
863	3926
863	127
863	29
863	1582
863	1437
863	2635
863	1482
863	3193
863	1452
863	911
863	2964
863	2120
864	348
864	2268
864	2383
864	163
864	477
864	3927
864	1552
864	233
864	3928
864	3929
864	3930
864	25
864	1876
864	771
864	3503
864	2062
864	2678
864	2825
864	503
864	3029
865	3931
865	3932
865	685
865	345
865	2348
865	3933
865	3934
865	3935
865	130
865	900
865	115
865	427
865	3936
865	3937
865	851
865	2259
865	2567
865	3938
865	1220
865	2602
865	284
865	1751
865	130
865	875
865	1754
865	989
865	385
866	3939
866	1610
866	3940
866	3941
866	3942
866	357
866	3943
866	85
866	113
866	3944
866	3945
866	2814
866	3946
866	1986
866	1723
866	3485
866	3580
866	1703
866	1219
866	3693
866	1494
866	486
866	1179
866	220
866	431
866	1504
866	1487
866	732
867	0
867	3222
867	3947
867	2997
867	2978
867	3948
867	3949
867	3950
867	3759
867	2815
867	3951
867	3952
867	1302
867	2904
867	1666
867	3953
867	3954
867	930
867	3633
867	1976
867	2678
867	3955
867	298
867	959
867	3223
867	3602
867	1067
867	630
867	3782
867	1669
867	2633
867	186
867	1791
867	1810
868	3956
868	3052
868	1631
868	2839
868	3637
868	2837
868	3957
868	1330
868	3958
868	819
868	3959
868	477
868	3960
868	3961
868	1177
868	3468
868	1058
868	123
868	564
868	3962
868	3963
868	2673
868	2472
868	3964
